game_date,home_team,away_team,team_name,ht_score,ft_score,pen_score
2020-01-04,Bristol City,Shrewsbury Town,Bristol City,1,1,
2020-01-04,Bristol City,Shrewsbury Town,Shrewsbury Town,0,1,
2020-01-04,Burnley,Peterborough United,Burnley,3,4,
2020-01-04,Burnley,Peterborough United,Peterborough United,1,2,
2020-01-04,Cardiff City,Carlisle United,Cardiff City,0,2,
2020-01-04,Cardiff City,Carlisle United,Carlisle United,2,2,
2020-01-04,Fleetwood Town,Portsmouth,Fleetwood Town,0,1,
2020-01-04,Fleetwood Town,Portsmouth,Portsmouth,0,2,
2020-01-04,Fulham,Aston Villa,Fulham,0,2,
2020-01-04,Fulham,Aston Villa,Aston Villa,0,1,
2020-01-04,Leicester City,Wigan Athletic,Leicester City,2,2,
2020-01-04,Leicester City,Wigan Athletic,Wigan Athletic,0,0,
2020-01-04,Manchester City,Port Vale,Manchester City,2,4,
2020-01-04,Manchester City,Port Vale,Port Vale,1,1,
2020-01-04,Millwall,Newport County,Millwall,1,3,
2020-01-04,Millwall,Newport County,Newport County,0,0,
2020-01-04,Oxford United,Hartlepool United,Oxford United,0,4,
2020-01-04,Oxford United,Hartlepool United,Hartlepool United,1,1,
2020-01-04,Preston North End,Norwich City,Preston North End,0,2,
2020-01-04,Preston North End,Norwich City,Norwich City,3,4,
2020-01-04,Reading,Blackpool,Reading,0,2,
2020-01-04,Reading,Blackpool,Blackpool,1,2,
2020-01-04,Rochdale,Newcastle United,Rochdale,0,1,
2020-01-04,Rochdale,Newcastle United,Newcastle United,1,1,
2020-01-04,Rotherham United,Hull City,Rotherham United,2,2,
2020-01-04,Rotherham United,Hull City,Hull City,1,3,
2020-01-04,Southampton,Huddersfield Town,Southampton,0,2,
2020-01-04,Southampton,Huddersfield Town,Huddersfield Town,0,0,
2020-01-04,Watford,Tranmere Rovers,Watford,3,3,
2020-01-04,Watford,Tranmere Rovers,Tranmere Rovers,0,3,
2020-01-04,Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,0,0,
2020-01-04,Wolverhampton Wanderers,Manchester United,Manchester United,0,0,
2020-01-07,Fleetwood Town,Accrington Stanley,Fleetwood Town,0,2,
2020-01-07,Fleetwood Town,Accrington Stanley,Accrington Stanley,1,2,
2020-01-07,Newport County,Milton Keynes Dons,Newport County,3,3,
2020-01-07,Newport County,Milton Keynes Dons,Milton Keynes Dons,0,0,
2020-01-07,Salford City,Port Vale,Salford City,1,3,
2020-01-07,Salford City,Port Vale,Port Vale,0,0,
2020-01-07,Tranmere Rovers,Leicester City U21,Tranmere Rovers,1,1,
2020-01-07,Tranmere Rovers,Leicester City U21,Leicester City U21,0,2,
2020-01-07,Walsall,Portsmouth,Walsall,0,1,
2020-01-07,Walsall,Portsmouth,Portsmouth,1,2,
2020-01-11,Bristol Rovers,Doncaster Rovers,Bristol Rovers,0,0,
2020-01-11,Bristol Rovers,Doncaster Rovers,Doncaster Rovers,0,2,
2020-01-11,Burton Albion,Fleetwood Town,Burton Albion,0,1,
2020-01-11,Burton Albion,Fleetwood Town,Fleetwood Town,0,0,
2020-01-11,Coventry City,Milton Keynes Dons,Coventry City,1,1,
2020-01-11,Coventry City,Milton Keynes Dons,Milton Keynes Dons,0,1,
2020-01-11,Ipswich Town,Accrington Stanley,Ipswich Town,3,4,
2020-01-11,Ipswich Town,Accrington Stanley,Accrington Stanley,0,1,
2020-01-11,Oxford United,Rotherham United,Oxford United,0,1,
2020-01-11,Oxford United,Rotherham United,Rotherham United,3,3,
2020-01-11,Peterborough United,Gillingham,Peterborough United,0,0,
2020-01-11,Peterborough United,Gillingham,Gillingham,0,0,
2020-01-11,Portsmouth,AFC Wimbledon,Portsmouth,1,2,
2020-01-11,Portsmouth,AFC Wimbledon,AFC Wimbledon,0,1,
2020-01-11,Rochdale,Bolton Wanderers,Rochdale,1,2,
2020-01-11,Rochdale,Bolton Wanderers,Bolton Wanderers,0,0,
2020-01-11,Shrewsbury Town,Lincoln City,Shrewsbury Town,1,1,
2020-01-11,Shrewsbury Town,Lincoln City,Lincoln City,0,1,
2020-01-11,Southend United,Tranmere Rovers,Southend United,0,0,
2020-01-11,Southend United,Tranmere Rovers,Tranmere Rovers,0,0,
2020-01-11,Sunderland,Wycombe Wanderers,Sunderland,3,4,
2020-01-11,Sunderland,Wycombe Wanderers,Wycombe Wanderers,0,0,
2020-01-18,AFC Wimbledon,Peterborough United,AFC Wimbledon,0,1,
2020-01-18,AFC Wimbledon,Peterborough United,Peterborough United,0,0,
2020-01-18,Accrington Stanley,Southend United,Accrington Stanley,1,1,
2020-01-18,Accrington Stanley,Southend United,Southend United,1,2,
2020-01-18,Bolton Wanderers,Portsmouth,Bolton Wanderers,0,0,
2020-01-18,Bolton Wanderers,Portsmouth,Portsmouth,1,1,
2020-01-18,Doncaster Rovers,Coventry City,Doncaster Rovers,0,0,
2020-01-18,Doncaster Rovers,Coventry City,Coventry City,1,1,
2020-01-18,Fleetwood Town,Shrewsbury Town,Fleetwood Town,0,2,
2020-01-18,Fleetwood Town,Shrewsbury Town,Shrewsbury Town,1,2,
2020-01-18,Gillingham,Oxford United,Gillingham,0,1,
2020-01-18,Gillingham,Oxford United,Oxford United,1,1,
2020-01-18,Lincoln City,Blackpool,Lincoln City,0,1,
2020-01-18,Lincoln City,Blackpool,Blackpool,0,0,
2020-01-18,Milton Keynes Dons,Sunderland,Milton Keynes Dons,0,0,
2020-01-18,Milton Keynes Dons,Sunderland,Sunderland,0,1,
2020-01-18,Rotherham United,Bristol Rovers,Rotherham United,0,3,
2020-01-18,Rotherham United,Bristol Rovers,Bristol Rovers,0,0,
2020-01-18,Tranmere Rovers,Ipswich Town,Tranmere Rovers,1,1,
2020-01-18,Tranmere Rovers,Ipswich Town,Ipswich Town,0,2,
2020-01-18,Wycombe Wanderers,Rochdale,Wycombe Wanderers,1,2,
2020-01-18,Wycombe Wanderers,Rochdale,Rochdale,1,1,
2020-01-23,Tranmere Rovers,Watford,Tranmere Rovers,1,1,
2020-01-23,Tranmere Rovers,Watford,Watford,0,1,
2020-01-26,Manchester City,Fulham,Manchester City,2,4,
2020-01-26,Manchester City,Fulham,Fulham,0,0,
2020-01-26,Shrewsbury Town,Liverpool,Shrewsbury Town,0,2,
2020-01-26,Shrewsbury Town,Liverpool,Liverpool,1,2,
2020-01-26,Tranmere Rovers,Manchester United,Tranmere Rovers,0,0,
2020-01-26,Tranmere Rovers,Manchester United,Manchester United,5,6,
2020-01-29,Gillingham,Shrewsbury Town,Gillingham,2,2,
2020-01-29,Gillingham,Shrewsbury Town,Shrewsbury Town,0,0,
2020-01-29,Tranmere Rovers,Sunderland,Tranmere Rovers,0,0,
2020-01-29,Tranmere Rovers,Sunderland,Sunderland,0,1,
2020-02-01,Accrington Stanley,AFC Wimbledon,Accrington Stanley,2,2,
2020-02-01,Accrington Stanley,AFC Wimbledon,AFC Wimbledon,0,1,
2020-02-01,Bolton Wanderers,Tranmere Rovers,Bolton Wanderers,1,2,
2020-02-01,Bolton Wanderers,Tranmere Rovers,Tranmere Rovers,0,0,
2020-02-01,Bristol Rovers,Coventry City,Bristol Rovers,1,1,
2020-02-01,Bristol Rovers,Coventry City,Coventry City,2,2,
2020-02-01,Fleetwood Town,Doncaster Rovers,Fleetwood Town,1,2,
2020-02-01,Fleetwood Town,Doncaster Rovers,Doncaster Rovers,0,1,
2020-02-01,Ipswich Town,Peterborough United,Ipswich Town,0,1,
2020-02-01,Ipswich Town,Peterborough United,Peterborough United,2,4,
2020-02-01,Milton Keynes Dons,Wycombe Wanderers,Milton Keynes Dons,0,2,
2020-02-01,Milton Keynes Dons,Wycombe Wanderers,Wycombe Wanderers,0,0,
2020-02-01,Oxford United,Blackpool,Oxford United,2,2,
2020-02-01,Oxford United,Blackpool,Blackpool,1,1,
2020-02-01,Portsmouth,Sunderland,Portsmouth,1,2,
2020-02-01,Portsmouth,Sunderland,Sunderland,0,0,
2020-02-01,Rochdale,Shrewsbury Town,Rochdale,0,1,
2020-02-01,Rochdale,Shrewsbury Town,Shrewsbury Town,0,0,
2020-02-01,Rotherham United,Burton Albion,Rotherham United,1,3,
2020-02-01,Rotherham United,Burton Albion,Burton Albion,1,2,
2020-02-01,Southend United,Lincoln City,Southend United,0,2,
2020-02-01,Southend United,Lincoln City,Lincoln City,0,1,
2020-02-04,Tranmere Rovers,Doncaster Rovers,Tranmere Rovers,0,0,
2020-02-04,Tranmere Rovers,Doncaster Rovers,Doncaster Rovers,0,3,
2020-02-08,AFC Wimbledon,Fleetwood Town,AFC Wimbledon,1,1,
2020-02-08,AFC Wimbledon,Fleetwood Town,Fleetwood Town,1,2,
2020-02-08,Blackpool,Southend United,Blackpool,1,2,
2020-02-08,Blackpool,Southend United,Southend United,0,1,
2020-02-08,Burton Albion,Gillingham,Burton Albion,0,0,
2020-02-08,Burton Albion,Gillingham,Gillingham,0,0,
2020-02-08,Coventry City,Bolton Wanderers,Coventry City,1,2,
2020-02-08,Coventry City,Bolton Wanderers,Bolton Wanderers,0,1,
2020-02-08,Doncaster Rovers,Rochdale,Doncaster Rovers,1,1,
2020-02-08,Doncaster Rovers,Rochdale,Rochdale,0,1,
2020-02-08,Peterborough United,Oxford United,Peterborough United,1,4,
2020-02-08,Peterborough United,Oxford United,Oxford United,0,0,
2020-02-08,Shrewsbury Town,Milton Keynes Dons,Shrewsbury Town,0,1,
2020-02-08,Shrewsbury Town,Milton Keynes Dons,Milton Keynes Dons,0,1,
2020-02-08,Sunderland,Ipswich Town,Sunderland,0,1,
2020-02-08,Sunderland,Ipswich Town,Ipswich Town,0,0,
2020-02-08,Tranmere Rovers,Portsmouth,Tranmere Rovers,0,0,
2020-02-08,Tranmere Rovers,Portsmouth,Portsmouth,1,2,
2020-02-08,Wycombe Wanderers,Bristol Rovers,Wycombe Wanderers,3,3,
2020-02-08,Wycombe Wanderers,Bristol Rovers,Bristol Rovers,1,1,
2020-02-11,AFC Wimbledon,Ipswich Town,AFC Wimbledon,0,0,
2020-02-11,AFC Wimbledon,Ipswich Town,Ipswich Town,0,0,
2020-02-11,Blackpool,Gillingham,Blackpool,1,2,
2020-02-11,Blackpool,Gillingham,Gillingham,0,3,
2020-02-11,Burton Albion,Oxford United,Burton Albion,1,2,
2020-02-11,Burton Albion,Oxford United,Oxford United,0,2,
2020-02-11,Coventry City,Portsmouth,Coventry City,0,1,
2020-02-11,Coventry City,Portsmouth,Portsmouth,0,0,
2020-02-11,Doncaster Rovers,Bolton Wanderers,Doncaster Rovers,1,2,
2020-02-11,Doncaster Rovers,Bolton Wanderers,Bolton Wanderers,0,1,
2020-02-11,Lincoln City,Milton Keynes Dons,Lincoln City,1,1,
2020-02-11,Lincoln City,Milton Keynes Dons,Milton Keynes Dons,1,1,
2020-02-11,Peterborough United,Southend United,Peterborough United,0,4,
2020-02-11,Peterborough United,Southend United,Southend United,0,0,
2020-02-11,Shrewsbury Town,Accrington Stanley,Shrewsbury Town,0,0,
2020-02-11,Shrewsbury Town,Accrington Stanley,Accrington Stanley,1,2,
2020-02-11,Sunderland,Rochdale,Sunderland,3,3,
2020-02-11,Sunderland,Rochdale,Rochdale,0,0,
2020-02-11,Tranmere Rovers,Bristol Rovers,Tranmere Rovers,0,0,
2020-02-11,Tranmere Rovers,Bristol Rovers,Bristol Rovers,0,0,
2020-02-11,Wycombe Wanderers,Fleetwood Town,Wycombe Wanderers,0,0,
2020-02-11,Wycombe Wanderers,Fleetwood Town,Fleetwood Town,0,1,
2020-02-22,AFC Wimbledon,Blackpool,AFC Wimbledon,0,0,
2020-02-22,AFC Wimbledon,Blackpool,Blackpool,0,0,
2020-02-22,Accrington Stanley,Rotherham United,Accrington Stanley,0,1,
2020-02-22,Accrington Stanley,Rotherham United,Rotherham United,0,2,
2020-02-22,Fleetwood Town,Portsmouth,Fleetwood Town,1,1,
2020-02-22,Fleetwood Town,Portsmouth,Portsmouth,0,0,
2020-02-22,Ipswich Town,Oxford United,Ipswich Town,0,0,
2020-02-22,Ipswich Town,Oxford United,Oxford United,1,1,
2020-02-22,Lincoln City,Gillingham,Lincoln City,0,0,
2020-02-22,Lincoln City,Gillingham,Gillingham,0,0,
2020-02-22,Milton Keynes Dons,Bolton Wanderers,Milton Keynes Dons,0,1,
2020-02-22,Milton Keynes Dons,Bolton Wanderers,Bolton Wanderers,0,0,
2020-02-22,Rochdale,Coventry City,Rochdale,0,1,
2020-02-22,Rochdale,Coventry City,Coventry City,1,2,
2020-02-22,Shrewsbury Town,Doncaster Rovers,Shrewsbury Town,0,1,
2020-02-22,Shrewsbury Town,Doncaster Rovers,Doncaster Rovers,0,0,
2020-02-22,Southend United,Burton Albion,Southend United,1,2,
2020-02-22,Southend United,Burton Albion,Burton Albion,1,3,
2020-02-22,Sunderland,Bristol Rovers,Sunderland,0,3,
2020-02-22,Sunderland,Bristol Rovers,Bristol Rovers,0,0,
2020-02-22,Wycombe Wanderers,Tranmere Rovers,Wycombe Wanderers,1,3,
2020-02-22,Wycombe Wanderers,Tranmere Rovers,Tranmere Rovers,0,1,
2020-02-25,Blackpool,Bolton Wanderers,Blackpool,1,2,
2020-02-25,Blackpool,Bolton Wanderers,Bolton Wanderers,0,1,
2020-02-25,Coventry City,Rotherham United,Coventry City,0,1,
2020-02-25,Coventry City,Rotherham United,Rotherham United,1,1,
2020-02-25,Oxford United,Accrington Stanley,Oxford United,1,3,
2020-02-25,Oxford United,Accrington Stanley,Accrington Stanley,0,0,
2020-02-25,Portsmouth,Milton Keynes Dons,Portsmouth,1,3,
2020-02-25,Portsmouth,Milton Keynes Dons,Milton Keynes Dons,1,1,
2020-02-25,Shrewsbury Town,Tranmere Rovers,Shrewsbury Town,0,2,
2020-02-25,Shrewsbury Town,Tranmere Rovers,Tranmere Rovers,2,3,
2020-02-25,Sunderland,Fleetwood Town,Sunderland,0,1,
2020-02-25,Sunderland,Fleetwood Town,Fleetwood Town,1,1,
2020-03-07,AFC Wimbledon,Bolton Wanderers,AFC Wimbledon,0,0,
2020-03-07,AFC Wimbledon,Bolton Wanderers,Bolton Wanderers,0,0,
2020-03-07,Accrington Stanley,Tranmere Rovers,Accrington Stanley,0,1,
2020-03-07,Accrington Stanley,Tranmere Rovers,Tranmere Rovers,1,2,
2020-03-07,Fleetwood Town,Blackpool,Fleetwood Town,0,0,
2020-03-07,Fleetwood Town,Blackpool,Blackpool,0,0,
2020-03-07,Ipswich Town,Coventry City,Ipswich Town,0,0,
2020-03-07,Ipswich Town,Coventry City,Coventry City,1,1,
2020-03-07,Lincoln City,Burton Albion,Lincoln City,2,3,
2020-03-07,Lincoln City,Burton Albion,Burton Albion,2,2,
2020-03-07,Milton Keynes Dons,Doncaster Rovers,Milton Keynes Dons,0,0,
2020-03-07,Milton Keynes Dons,Doncaster Rovers,Doncaster Rovers,0,1,
2020-03-07,Peterborough United,Portsmouth,Peterborough United,1,2,
2020-03-07,Peterborough United,Portsmouth,Portsmouth,0,0,
2020-03-07,Rochdale,Rotherham United,Rochdale,1,3,
2020-03-07,Rochdale,Rotherham United,Rotherham United,0,1,
2020-03-07,Shrewsbury Town,Oxford United,Shrewsbury Town,2,2,
2020-03-07,Shrewsbury Town,Oxford United,Oxford United,1,3,
2020-03-07,Southend United,Bristol Rovers,Southend United,1,3,
2020-03-07,Southend United,Bristol Rovers,Bristol Rovers,0,1,
2020-03-07,Sunderland,Gillingham,Sunderland,0,2,
2020-03-07,Sunderland,Gillingham,Gillingham,0,2,
2020-03-10,Blackpool,Tranmere Rovers,Blackpool,0,1,
2020-03-10,Blackpool,Tranmere Rovers,Tranmere Rovers,2,2,
2020-03-10,Bristol Rovers,Sunderland,Bristol Rovers,1,2,
2020-03-10,Bristol Rovers,Sunderland,Sunderland,0,0,
2020-03-10,Burton Albion,Bolton Wanderers,Burton Albion,1,2,
2020-03-10,Burton Albion,Bolton Wanderers,Bolton Wanderers,2,2,
2020-03-10,Portsmouth,Fleetwood Town,Portsmouth,1,2,
2020-03-10,Portsmouth,Fleetwood Town,Fleetwood Town,1,2,
2020-09-05,Barnsley,Nottingham Forest,Barnsley,0,1,
2020-09-05,Barnsley,Nottingham Forest,Nottingham Forest,0,0,
2020-09-05,Birmingham City,Cambridge United,Birmingham City,0,0,
2020-09-05,Birmingham City,Cambridge United,Cambridge United,1,1,
2020-09-05,Bolton Wanderers,Bradford City,Bolton Wanderers,0,1,
2020-09-05,Bolton Wanderers,Bradford City,Bradford City,1,2,
2020-09-05,Bristol City,Exeter City,Bristol City,1,2,
2020-09-05,Bristol City,Exeter City,Exeter City,0,0,
2020-09-05,Crawley Town,Millwall,Crawley Town,1,1,
2020-09-05,Crawley Town,Millwall,Millwall,2,3,
2020-09-05,Crewe Alexandra,Lincoln City,Crewe Alexandra,0,1,
2020-09-05,Crewe Alexandra,Lincoln City,Lincoln City,0,2,
2020-09-05,Derby County,Barrow,Derby County,0,0,
2020-09-05,Derby County,Barrow,Barrow,0,0,
2020-09-05,Fleetwood Town,Wigan Athletic,Fleetwood Town,1,3,
2020-09-05,Fleetwood Town,Wigan Athletic,Wigan Athletic,2,2,
2020-09-05,Forest Green Rovers,Leyton Orient,Forest Green Rovers,1,1,
2020-09-05,Forest Green Rovers,Leyton Orient,Leyton Orient,0,2,
2020-09-05,Gillingham,Southend United,Gillingham,1,1,
2020-09-05,Gillingham,Southend United,Southend United,0,0,
2020-09-05,Grimsby Town,Morecambe,Grimsby Town,1,1,
2020-09-05,Grimsby Town,Morecambe,Morecambe,1,1,
2020-09-05,Huddersfield Town,Rochdale,Huddersfield Town,0,0,
2020-09-05,Huddersfield Town,Rochdale,Rochdale,0,1,
2020-09-05,Ipswich Town,Bristol Rovers,Ipswich Town,2,3,
2020-09-05,Ipswich Town,Bristol Rovers,Bristol Rovers,0,0,
2020-09-05,Luton Town,Norwich City,Luton Town,0,3,
2020-09-05,Luton Town,Norwich City,Norwich City,0,1,
2020-09-05,Milton Keynes Dons,Coventry City,Milton Keynes Dons,0,0,
2020-09-05,Milton Keynes Dons,Coventry City,Coventry City,0,1,
2020-09-05,Newport County,Swansea City,Newport County,2,2,
2020-09-05,Newport County,Swansea City,Swansea City,0,0,
2020-09-05,Northampton Town,Cardiff City,Northampton Town,1,3,
2020-09-05,Northampton Town,Cardiff City,Cardiff City,0,0,
2020-09-05,Oldham Athletic,Carlisle United,Oldham Athletic,2,3,
2020-09-05,Oldham Athletic,Carlisle United,Carlisle United,0,0,
2020-09-05,Oxford United,AFC Wimbledon,Oxford United,0,1,
2020-09-05,Oxford United,AFC Wimbledon,AFC Wimbledon,0,1,
2020-09-05,Peterborough United,Cheltenham Town,Peterborough United,0,0,
2020-09-05,Peterborough United,Cheltenham Town,Cheltenham Town,0,1,
2020-09-05,Plymouth Argyle,Queens Park Rangers,Plymouth Argyle,1,3,
2020-09-05,Plymouth Argyle,Queens Park Rangers,Queens Park Rangers,1,2,
2020-09-05,Reading,Colchester United,Reading,1,3,
2020-09-05,Reading,Colchester United,Colchester United,1,1,
2020-09-05,Salford City,Rotherham United,Salford City,0,1,
2020-09-05,Salford City,Rotherham United,Rotherham United,0,1,
2020-09-05,Scunthorpe United,Port Vale,Scunthorpe United,0,1,
2020-09-05,Scunthorpe United,Port Vale,Port Vale,1,2,
2020-09-05,Sunderland,Hull City,Sunderland,0,0,
2020-09-05,Sunderland,Hull City,Hull City,0,0,
2020-09-05,Swindon Town,Charlton Athletic,Swindon Town,0,1,
2020-09-05,Swindon Town,Charlton Athletic,Charlton Athletic,1,3,
2020-09-05,Tranmere Rovers,Harrogate Town,Tranmere Rovers,0,1,
2020-09-05,Tranmere Rovers,Harrogate Town,Harrogate Town,0,1,
2020-09-05,Walsall,Sheffield Wednesday,Walsall,0,0,
2020-09-05,Walsall,Sheffield Wednesday,Sheffield Wednesday,0,0,
2020-09-08,Accrington Stanley,Leeds United U21,Accrington Stanley,5,7,
2020-09-08,Accrington Stanley,Leeds United U21,Leeds United U21,0,0,
2020-09-08,Blackpool,Barrow,Blackpool,0,0,
2020-09-08,Blackpool,Barrow,Barrow,0,0,
2020-09-08,Bolton Wanderers,Crewe Alexandra,Bolton Wanderers,0,2,
2020-09-08,Bolton Wanderers,Crewe Alexandra,Crewe Alexandra,1,3,
2020-09-08,Bristol Rovers,Walsall,Bristol Rovers,1,2,
2020-09-08,Bristol Rovers,Walsall,Walsall,1,2,
2020-09-08,Cambridge United,Fulham U21,Cambridge United,1,2,
2020-09-08,Cambridge United,Fulham U21,Fulham U21,0,0,
2020-09-08,Doncaster Rovers,Bradford City,Doncaster Rovers,0,0,
2020-09-08,Doncaster Rovers,Bradford City,Bradford City,0,0,
2020-09-08,Exeter City,Forest Green Rovers,Exeter City,1,3,
2020-09-08,Exeter City,Forest Green Rovers,Forest Green Rovers,1,2,
2020-09-08,Gillingham,Crawley Town,Gillingham,1,2,
2020-09-08,Gillingham,Crawley Town,Crawley Town,0,1,
2020-09-08,Grimsby Town,Harrogate Town,Grimsby Town,1,2,
2020-09-08,Grimsby Town,Harrogate Town,Harrogate Town,0,2,
2020-09-08,Hull City,Leicester City U21,Hull City,0,1,
2020-09-08,Hull City,Leicester City U21,Leicester City U21,0,2,
2020-09-08,Ipswich Town,Arsenal U21,Ipswich Town,1,1,
2020-09-08,Ipswich Town,Arsenal U21,Arsenal U21,1,2,
2020-09-08,Leyton Orient,Brighton & Hove U21,Leyton Orient,1,3,
2020-09-08,Leyton Orient,Brighton & Hove U21,Brighton & Hove U21,0,2,
2020-09-08,Lincoln City,Scunthorpe United,Lincoln City,0,1,
2020-09-08,Lincoln City,Scunthorpe United,Scunthorpe United,1,1,
2020-09-08,Mansfield Town,Manchester City U21,Mansfield Town,0,0,
2020-09-08,Mansfield Town,Manchester City U21,Manchester City U21,1,3,
2020-09-08,Milton Keynes Dons,Northampton Town,Milton Keynes Dons,1,3,
2020-09-08,Milton Keynes Dons,Northampton Town,Northampton Town,1,1,
2020-09-08,Morecambe,Rochdale,Morecambe,1,1,
2020-09-08,Morecambe,Rochdale,Rochdale,0,2,
2020-09-08,Newport County,Cheltenham Town,Newport County,0,0,
2020-09-08,Newport County,Cheltenham Town,Cheltenham Town,0,1,
2020-09-08,Oxford United,Chelsea U21,Oxford United,2,2,
2020-09-08,Oxford United,Chelsea U21,Chelsea U21,0,1,
2020-09-08,Peterborough United,Burton Albion,Peterborough United,2,3,
2020-09-08,Peterborough United,Burton Albion,Burton Albion,1,3,
2020-09-08,Plymouth Argyle,Norwich City U21,Plymouth Argyle,1,2,
2020-09-08,Plymouth Argyle,Norwich City U21,Norwich City U21,1,3,
2020-09-08,Port Vale,Tranmere Rovers,Port Vale,0,0,
2020-09-08,Port Vale,Tranmere Rovers,Tranmere Rovers,0,0,
2020-09-08,Portsmouth,Colchester United,Portsmouth,2,2,
2020-09-08,Portsmouth,Colchester United,Colchester United,0,0,
2020-09-08,Southend United,West Ham United U21,Southend United,1,1,
2020-09-08,Southend United,West Ham United U21,West Ham United U21,1,3,
2020-09-08,Sunderland,Aston Villa U21,Sunderland,2,8,
2020-09-08,Sunderland,Aston Villa U21,Aston Villa U21,0,1,
2020-09-08,Swindon Town,West Bromwich Albion U21,Swindon Town,0,2,
2020-09-08,Swindon Town,West Bromwich Albion U21,West Bromwich Albion U21,1,3,
2020-09-12,Barrow,Stevenage,Barrow,1,1,
2020-09-12,Barrow,Stevenage,Stevenage,0,1,
2020-09-12,Bolton Wanderers,Forest Green Rovers,Bolton Wanderers,0,0,
2020-09-12,Bolton Wanderers,Forest Green Rovers,Forest Green Rovers,0,1,
2020-09-12,Bradford City,Colchester United,Bradford City,0,0,
2020-09-12,Bradford City,Colchester United,Colchester United,0,0,
2020-09-12,Cambridge United,Carlisle United,Cambridge United,2,3,
2020-09-12,Cambridge United,Carlisle United,Carlisle United,0,0,
2020-09-12,Cheltenham Town,Morecambe,Cheltenham Town,1,1,
2020-09-12,Cheltenham Town,Morecambe,Morecambe,0,2,
2020-09-12,Mansfield Town,Tranmere Rovers,Mansfield Town,0,0,
2020-09-12,Mansfield Town,Tranmere Rovers,Tranmere Rovers,0,0,
2020-09-12,Oldham Athletic,Leyton Orient,Oldham Athletic,0,0,
2020-09-12,Oldham Athletic,Leyton Orient,Leyton Orient,0,1,
2020-09-12,Port Vale,Crawley Town,Port Vale,1,2,
2020-09-12,Port Vale,Crawley Town,Crawley Town,0,0,
2020-09-12,Salford City,Exeter City,Salford City,1,2,
2020-09-12,Salford City,Exeter City,Exeter City,2,2,
2020-09-12,Scunthorpe United,Newport County,Scunthorpe United,0,1,
2020-09-12,Scunthorpe United,Newport County,Newport County,1,1,
2020-09-12,Southend United,Harrogate Town,Southend United,0,0,
2020-09-12,Southend United,Harrogate Town,Harrogate Town,2,4,
2020-09-12,Walsall,Grimsby Town,Walsall,0,1,
2020-09-12,Walsall,Grimsby Town,Grimsby Town,0,0,
2020-09-19,Carlisle United,Southend United,Carlisle United,2,2,
2020-09-19,Carlisle United,Southend United,Southend United,0,0,
2020-09-19,Colchester United,Bolton Wanderers,Colchester United,1,2,
2020-09-19,Colchester United,Bolton Wanderers,Bolton Wanderers,0,0,
2020-09-19,Crawley Town,Scunthorpe United,Crawley Town,1,1,
2020-09-19,Crawley Town,Scunthorpe United,Scunthorpe United,0,0,
2020-09-19,Exeter City,Port Vale,Exeter City,0,0,
2020-09-19,Exeter City,Port Vale,Port Vale,1,2,
2020-09-19,Forest Green Rovers,Bradford City,Forest Green Rovers,0,2,
2020-09-19,Forest Green Rovers,Bradford City,Bradford City,0,2,
