game_date,team_name,player_name,bbc_player_id,goal_min,goal_min_inj,goal_type
2020-01-04,Preston North End,J. Harrop,s-b1e56o2bay18re5yqcr5ph905,84,,Goal
2020-01-04,Reading,S. Baldock,s-5qek4jlkgmuv5vcda1hkiagnp,56,,Goal
2020-01-04,Reading,D. Namaso,s-f3zl8ymo5ttze20sffzk044q1,66,,Goal
2020-01-04,Rochdale,A. Wilbraham,s-5pf0znbe04xpa5e2jue2xzsnp,79,,Goal
2020-01-04,Rotherham United,M. Smith,s-1szy525fae134zxfbt7vyw991,20,,Goal
2020-01-04,Rotherham United,K. Vassell,s-dzs6o86mv89839vlz2qswhuj9,43,,Goal
2020-01-04,Sheffield Wednesday,A. Reach,s-6ru9t59kkjbpa3pwp3qbp6o5x,65,,Goal
2020-01-04,Shrewsbury Town,S. Goss,s-5z0g3l4s56p11t3wgrpjhko9h,48,,Goal
2020-01-04,Southampton,W. Smallbone,s-aqvkylme8y0hfk6zomed6wlwp,47,,Goal
2020-01-04,Southampton,J. Vokins,s-e11cciot85fahdyipq20bmokp,87,,Goal
2020-01-04,Tranmere Rovers,C. Jennings,s-7xr6yeu0yevkshdqj9acwmrit,65,,Goal
2020-01-04,Tranmere Rovers,E. Monthe,s-d8x9f9qtlfyn9j6vwyc708nh1,78,,Goal
2020-01-04,Tranmere Rovers,P. Mullin,s-dedo3aeufeif0l0zgwmx9nhed,87,,Penalty
2020-01-04,Watford,T. Dele-Bashiru,s-9l3a8zfatjdrisaslslrcygo9,12,,Goal
2020-01-04,Watford,N. Chalobah,s-8u8he2dwkbgjf3yo8jsltq9qt,14,,Goal
2020-01-04,Watford,R. Pereyra,s-b881arnahhahg0iaix4mx266t,34,,Goal
2020-01-07,Accrington Stanley,J. Pritchard,s-4i9u8cvqi0326gzqouf7uqju1,35,,Goal
2020-01-07,Accrington Stanley,R. Sykes,s-f0ean6buvvp9l4rh1ayvnnill,90,,Goal
2020-01-07,Fleetwood Town,J. Morris,s-eghu03zhii5vbr655sub8xmmt,50,,Goal
2020-01-07,Fleetwood Town,D. Andrew,s-czwcateaukr5r9yibdem642qd,68,,Goal
2020-01-07,Leicester City U21,G. Hirst,s-1uyg5c61jzqickqaegb07yk15,52,,Goal
2020-01-07,Leicester City U21,A. Muskwe,s-bboslspmgrlysvtol90dpfzzd,74,,Goal
2020-01-07,Newport County,P. Amond,s-9p8kgu4z6jde3wzk6dw1kd8lx,25,,Goal
2020-01-07,Newport County,M. Sorinola,s-8aqck1720uuy5k9knsuouooo9,35,,Own Goal
2020-01-07,Newport County,T. Abrahams,s-5ircaxlivhvsiokllw12c3xm1,4,,Goal
2020-01-07,Portsmouth,J. Marquis,s-dz04k2zt87y78ku9g14sxm21h,23,,Goal
2020-01-07,Portsmouth,E. Harrison,s-bojsqjfaoi810xuyz0qeqs0r9,82,,Goal
2020-01-07,Salford City,C. Burgess,s-1244ja0ma2r0071i7d45t6yfp,35,,Goal
2020-01-07,Salford City,L. Armstrong,s-a9fx6ebdt3gvmsotpeqj57dgp,79,,Goal
2020-01-07,Salford City,J. Jervis,s-46ei03boc1jm6xt1x3fe4yq51,84,,Goal
2020-01-07,Tranmere Rovers,S. Payne,s-6hd14ty4wtyb8ynrccfkiktlh,31,,Goal
2020-01-07,Walsall,C. Lavery,s-ed12sa0g377t53ft5hx8asbth,86,,Penalty
2020-01-11,AFC Wimbledon,J. Pigott,s-41cihaqh4lxje5nx17g0rbgt1,62,,Goal
2020-01-11,Accrington Stanley,O. Zanzala,s-bkgula9wgahogxyt59trjwueh,86,,Penalty
2020-01-11,Burton Albion,R. Edwards,s-8bfdcni3bt5taxifr9kk1qmdx,89,,Goal
2020-01-11,Coventry City,S. McCallum,s-4wiondmvhv7loiwvu76iqzwq2,1,,Goal
2020-01-11,Doncaster Rovers,B. Whiteman,s-5qg6b0sveb6kntieerdyhjgt1,86,,Goal
2020-01-11,Doncaster Rovers,R. Bingham,s-1a53y5k39tcwtaar3ywkbot79,90,3,Goal
2020-01-11,Ipswich Town,K. Jackson,s-6b7fxcw7upr57pku6gf6dteqd,12,,Goal
2020-01-11,Ipswich Town,J. Norwood,s-1r9aj50371x6f0xf7mmvldz9x,29,,Goal
2020-01-11,Ipswich Town,A. Judge,s-8ws92paqwr3vngxp1ejf12rit,44,,Goal
2020-01-11,Ipswich Town,W. Keane,s-e9tm67vxjoxykwjfeexemesb9,90,2,Goal
2020-01-11,Lincoln City,T. Walker,s-4aa8wt0pl3ihst80t66pyapcl,48,,Penalty
2020-01-11,Milton Keynes Dons,C. Morris,s-1sq7flab4olx5b85rryme76xh,75,,Goal
2020-01-11,Oxford United,M. Browne,s-8g19rw3eni5p8jt5v1j9skwdl,71,,Goal
2020-01-11,Portsmouth,M. Harness,s-ab2bx5qzhdzlduh46iacngbf9,20,,Goal
2020-01-11,Portsmouth,J. Marquis,s-dz04k2zt87y78ku9g14sxm21h,79,,Goal
2020-01-11,Rochdale,L. Matheson,s-1mm47hf8huh6jlk0e3y7xeove,44,,Goal
2020-01-11,Rochdale,J. Ryan,s-a52gucouao7ifrtisfgb58d05,80,,Goal
2020-01-11,Rotherham United,K. Vassell,s-dzs6o86mv89839vlz2qswhuj9,16,,Goal
2020-01-11,Rotherham United,K. Vassell,s-dzs6o86mv89839vlz2qswhuj9,33,,Goal
2020-01-11,Rotherham United,R. Wood,s-441s1o9hgmc5me4zulw3v5xp1,45,6,Goal
2020-01-11,Shrewsbury Town,O. Norburn,s-boc9kr63xs5j2lx89tl1vjxsl,36,,Penalty
2020-01-11,Sunderland,D. Hume,s-89wk8a6aqw64nub8dgdj7zjl5,16,,Goal
2020-01-11,Sunderland,C. Maguire,s-201t2ja4vc0pdbehca2akk2c5,21,,Penalty
2020-01-11,Sunderland,C. Wyke,s-5my703yq9ir58jbrjhpcq2v9x,6,,Goal
2020-01-11,Sunderland,C. Maguire,s-201t2ja4vc0pdbehca2akk2c5,78,,Goal
2020-01-18,AFC Wimbledon,J. Pigott,s-41cihaqh4lxje5nx17g0rbgt1,58,,Goal
2020-01-18,Accrington Stanley,D. Charles,s-b1yok7nf3a2fu9voe0oy7o6ad,17,,Goal
2020-01-18,Coventry City,J. Shipley,s-bydla0otire1a58193o1buqjt,26,,Goal
2020-01-18,Fleetwood Town,L. Coyle,s-3oye5gz9f1wsjihq9ygx4doet,49,,Goal
2020-01-18,Fleetwood Town,J. Morris,s-eghu03zhii5vbr655sub8xmmt,87,,Goal
2020-01-18,Gillingham,O. Lee,s-b7telrilt004gqcqg1iozmnrp,61,,Penalty
2020-01-18,Ipswich Town,F. Downes,s-44zyk38a8ffdjr5bmj355bt2h,55,,Goal
2020-01-18,Ipswich Town,K. Jackson,s-6b7fxcw7upr57pku6gf6dteqd,79,,Goal
2020-01-18,Lincoln City,T. John-Jules,s-epoveky29f4wroi3w6p1xcyy1,63,,Goal
2020-01-18,Oxford United,T. Fosu,s-1x9aotlnlnuficv4k6dtd9l91,16,,Goal
2020-01-18,Portsmouth,C. Burgess,s-5w0ohhrm0ojscyjh3e0o8ffmd,42,,Goal
2020-01-18,Rochdale,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,18,,Goal
2020-01-18,Rotherham United,K. Vassell,s-dzs6o86mv89839vlz2qswhuj9,51,,Goal
2020-01-18,Rotherham United,M. Smith,s-1szy525fae134zxfbt7vyw991,53,,Goal
2020-01-18,Rotherham United,C. Ogbene,s-3ab7jz7ric12fgatgbwpvsp2h,88,,Goal
2020-01-18,Shrewsbury Town,S. Whalley,s-7uhajc3suc68vemamuc3dyvp,38,,Goal
2020-01-18,Shrewsbury Town,J. Cummings,s-4l0se1iapxcmd1jb4851aj6c5,81,,Goal
2020-01-18,Southend United,C. Kelman,s-a4qywhbsyx6xw3xb3qo4ptwfe,11,,Goal
2020-01-18,Southend United,J. Demetriou,s-4s916t7t6t4symf8lon4a7vf9,51,,Penalty
2020-01-18,Sunderland,L. Gooch,s-aqh9cd0s1c5h32si685cwhnft,79,,Goal
2020-01-18,Tranmere Rovers,E. Monthe,s-d8x9f9qtlfyn9j6vwyc708nh1,32,,Goal
2020-01-18,Wycombe Wanderers,J. McCarthy,s-7fvj3ev8ov0cnalck9x48z3kl,31,,Goal
2020-01-18,Wycombe Wanderers,J. Jacobson,s-5bkjye9thnohmdgzwsrsy1n9,90,4,Penalty
2020-01-23,Tranmere Rovers,P. Mullin,s-dedo3aeufeif0l0zgwmx9nhed,104 ET,,Goal
2020-01-23,Tranmere Rovers,E. Monthe,s-d8x9f9qtlfyn9j6vwyc708nh1,36,,Goal
2020-01-23,Watford,K. Hinds,s-egzl5cauvu1pfm1gro4blznx1,68,,Goal
2020-01-26,Liverpool,C. Jones,s-3kdl679ra6mlobdg09xqf7fft,15,,Goal
2020-01-26,Liverpool,D. Love,s-dqgptypyedqzff38kn24en3s9,46,,Own Goal
2020-01-26,Manchester City,Bernardo Silva,s-b3974hgsmyff5xtq7qf1onhlh,19,,Goal
2020-01-26,Manchester City,Gabriel Jesus,s-d66tmyj9pt69gub8pcjgo3bh1,72,,Goal
2020-01-26,Manchester City,Gabriel Jesus,s-d66tmyj9pt69gub8pcjgo3bh1,75,,Goal
2020-01-26,Manchester City,İ. Gündoğan,s-9wbf00lybk9fqablaqwg5cn2t,8,,Penalty
2020-01-26,Manchester United,H. Maguire,s-1vz038uyzmq8saskeeo0qhm8l,10,,Goal
2020-01-26,Manchester United,Diogo Dalot,s-3f3jcsa7gk6in9fskp9w5a5t5,13,,Goal
2020-01-26,Manchester United,J. Lingard,s-5f72vvw62zdlyrj3mwux2udat,16,,Goal
2020-01-26,Manchester United,P. Jones,s-4l8kwjx02xaep34d743vwvx05,41,,Goal
2020-01-26,Manchester United,A. Martial,s-3ikhefktnj44ys7rqjzr5q09h,45,,Goal
2020-01-26,Manchester United,M. Greenwood,s-6kicom9a3lzp49urle78bevl6,56,,Penalty
2020-01-26,Shrewsbury Town,J. Cummings,s-4l0se1iapxcmd1jb4851aj6c5,65,,Penalty
2020-01-26,Shrewsbury Town,J. Cummings,s-4l0se1iapxcmd1jb4851aj6c5,75,,Goal
2020-01-29,Gillingham,S. O'Keefe,s-7ws6enixmk8w81d9rxklivrv9,26,,Goal
2020-01-29,Gillingham,O. Lee,s-b7telrilt004gqcqg1iozmnrp,40,,Penalty
2020-01-29,Sunderland,C. Wyke,s-5my703yq9ir58jbrjhpcq2v9x,60,,Goal
2020-02-01,AFC Wimbledon,J. Pigott,s-41cihaqh4lxje5nx17g0rbgt1,73,,Goal
2020-02-01,Accrington Stanley,J. Clark,s-bmwajy8xpa1fqbm2sykpwpadx,14,,Goal
2020-02-01,Accrington Stanley,D. Charles,s-b1yok7nf3a2fu9voe0oy7o6ad,21,,Goal
2020-02-01,Blackpool,G. Madine,s-1jm49jc5pgjfotd8epprt6dw5,10,,Goal
2020-02-01,Bolton Wanderers,D. Politic,s-1788amerrk9fg3f9qddyxz8x5,2,,Goal
2020-02-01,Bolton Wanderers,C. O'Grady,s-6h0k8703uaz8wzy3yfuxkkfrp,64,,Goal
2020-02-01,Bristol Rovers,J. Clarke-Harris,s-dxndu5lwom3srja7xhiadmdw5,23,,Goal
2020-02-01,Burton Albion,O. Šarkić,s-eh12igzta2cd0j9v6wu77e8d1,47,,Goal
2020-02-01,Burton Albion,J. Murphy,s-cyg7icft0ojp9wdbyq9nlkwyd,7,,Goal
2020-02-01,Coventry City,J. Allen,s-cyh2e1x3rx0pwefw5c9e5cy51,38,,Goal
2020-02-01,Coventry City,L. Walsh,s-5oi098qfqdhagmzxccnytttrd,45,1,Goal
2020-02-01,Doncaster Rovers,N. Ennis,s-6rzq8xkkst4hgbh2ysj52gwyx,55,,Goal
2020-02-01,Fleetwood Town,C. Evans,s-7bnx6cs1qni5zjkz683rdy1g5,35,,Goal
2020-02-01,Fleetwood Town,H. Souttar,s-dfqpevw7bneap02x7mxo74pgp,49,,Goal
2020-02-01,Ipswich Town,J. Norwood,s-1r9aj50371x6f0xf7mmvldz9x,79,,Penalty
2020-02-01,Lincoln City,H. Anderson,s-f4qyrav5wfp55jyprdoq1upcl,89,,Goal
2020-02-01,Milton Keynes Dons,R. Healey,s-1c87l1tyvpixcb55u94qegrf9,68,,Goal
2020-02-01,Milton Keynes Dons,B. Gladwin,s-8n978zswv74a8nbya16lffzkl,86,,Goal
2020-02-01,Oxford United,M. Browne,s-8g19rw3eni5p8jt5v1j9skwdl,18,,Goal
2020-02-01,Oxford United,M. Browne,s-8g19rw3eni5p8jt5v1j9skwdl,40,,Goal
2020-02-01,Peterborough United,I. Toney,s-b36foqukxn8obd969q6sea7yt,23,,Penalty
2020-02-01,Peterborough United,S. Szmodics,s-es0kugb0laflbbe0ik28ohmmt,33,,Goal
2020-02-01,Peterborough United,S. Dembélé,s-b187awt0wdxh20fx1rn5vgewa,50,,Goal
2020-02-01,Peterborough United,S. Szmodics,s-es0kugb0laflbbe0ik28ohmmt,74,,Goal
2020-02-01,Portsmouth,C. Burgess,s-5w0ohhrm0ojscyjh3e0o8ffmd,25,,Goal
2020-02-01,Portsmouth,J. Bolton,s-3z9ioxbv8oeyqrbw5k8e3dec5,52,,Goal
2020-02-01,Rochdale,T. Smith,s-d5yupvahq6bf4nde1nmgro6lm,88,,Goal
2020-02-01,Rotherham United,M. Smith,s-1szy525fae134zxfbt7vyw991,46,,Goal
2020-02-01,Rotherham United,F. Ladapo,s-1feu2co3n49llnckcxffuo79x,71,,Goal
2020-02-01,Rotherham United,M. Smith,s-1szy525fae134zxfbt7vyw991,9,,Goal
2020-02-01,Southend United,C. Kelman,s-a4qywhbsyx6xw3xb3qo4ptwfe,63,,Goal
2020-02-01,Southend United,E. Bwomono,s-1x5l5c8f8i4yxf5ftvmf6s6lm,90,6,Goal
2020-02-04,Doncaster Rovers,J. Ramsey,s-bhsh1n3qfg8awmctxlh8k7yzt,54,,Goal
2020-02-04,Doncaster Rovers,J. Ramsey,s-bhsh1n3qfg8awmctxlh8k7yzt,75,,Goal
2020-02-04,Doncaster Rovers,F. Okenabirhie,s-4jdmkdjk3nyontplaz0evug9h,84,,Goal
2020-02-08,AFC Wimbledon,S. McLoughlin,s-8v0ifynfo9uvthpjczth6iwvd,34,,Goal
2020-02-08,Blackpool,A. Gnanduillet,s-ez88sayx4ixmjdv87ljf7pwph,37,,Goal
2020-02-08,Blackpool,A. Gnanduillet,s-ez88sayx4ixmjdv87ljf7pwph,64,,Penalty
2020-02-08,Bolton Wanderers,D. Politic,s-1788amerrk9fg3f9qddyxz8x5,77,,Goal
2020-02-08,Bristol Rovers,J. Mitchell-Lawson,s-epduhsrr521ffukq8jl80g5pl,27,,Goal
2020-02-08,Coventry City,A. Bakayoko,s-4luphb29oi2p9ftkag6xb69jp,3,,Goal
2020-02-08,Coventry City,M. Biamou,s-5h8mdu8471kpvgmao8t8buo6h,90,,Goal
2020-02-08,Doncaster Rovers,J. Taylor,s-91br4ra1qe6vcdav4vhnzvdg5,1,,Goal
2020-02-08,Fleetwood Town,L. O'Neill,s-863zciute8a7y1ka87etdizf9,22,,Own Goal
2020-02-08,Fleetwood Town,P. Madden,s-9hqifbgn0ynmydoehlidrsdzp,81,,Goal
2020-02-08,Milton Keynes Dons,R. Healey,s-1c87l1tyvpixcb55u94qegrf9,77,,Goal
2020-02-08,Peterborough United,S. Dembélé,s-b187awt0wdxh20fx1rn5vgewa,36,,Goal
2020-02-08,Peterborough United,I. Toney,s-b36foqukxn8obd969q6sea7yt,56,,Goal
2020-02-08,Peterborough United,I. Toney,s-b36foqukxn8obd969q6sea7yt,77,,Goal
2020-02-08,Peterborough United,J. Knight,s-azp9bk80ozwjy2xx7tvqot5gp,90,6,Goal
2020-02-08,Portsmouth,S. Raggett,s-cn988bjn09tb806b05wgp7ys5,13,,Goal
2020-02-08,Portsmouth,R. Williams,s-cufgsqfkltgeb7ak2uan2dqdx,51,,Goal
2020-02-08,Rochdale,O. Rathbone,s-egmffc9b6n37w1w8e6iydpfqh,81,,Goal
2020-02-08,Shrewsbury Town,O. Beckles,s-rry2jr3mxaad9skdhepj3xsl,62,,Goal
2020-02-08,Southend United,S. McLaughlin,s-2u7fzoge8lczsoduorm3pcted,72,,Goal
2020-02-08,Sunderland,C. Maguire,s-201t2ja4vc0pdbehca2akk2c5,81,,Goal
2020-02-08,Wycombe Wanderers,D. Charles,s-68mxlkmnweq53y25slx821olx,39,,Goal
2020-02-08,Wycombe Wanderers,M. Bloomfield,s-dnsdpusc7ynj4hlx6ofwcgq8l,41,,Goal
2020-02-08,Wycombe Wanderers,A. Akinfenwa,s-6dohyvk0n6wvcfupmk5xprp3p,9,,Goal
2020-02-11,Accrington Stanley,R. Grant,s-ewfmy9erdn7ignxirizet9txx,13,,Goal
2020-02-11,Accrington Stanley,J. Clark,s-bmwajy8xpa1fqbm2sykpwpadx,71,,Goal
2020-02-11,Blackpool,A. Gnanduillet,s-ez88sayx4ixmjdv87ljf7pwph,7,,Goal
2020-02-11,Blackpool,N. Delfouneso,s-9sbbk3dgso5zk3g48c8q8ypcl,90,1,Goal
2020-02-11,Bolton Wanderers,J. Dodoo,s-2u29ogddmahu2ursn73e5yw9h,57,,Goal
2020-02-11,Burton Albion,L. Akins,s-a2m8107lzkekmdmtpnqeoiwgl,20,,Goal
2020-02-11,Burton Albion,J. Murphy,s-cyg7icft0ojp9wdbyq9nlkwyd,71,,Goal
2020-02-11,Coventry City,M. Godden,s-qa6jslvu31n2oakgmn6tf9w5,84,,Goal
2020-02-11,Doncaster Rovers,F. Okenabirhie,s-4jdmkdjk3nyontplaz0evug9h,40,,Goal
2020-02-11,Doncaster Rovers,N. Ennis,s-6rzq8xkkst4hgbh2ysj52gwyx,48,,Goal
2020-02-11,Fleetwood Town,P. Madden,s-9hqifbgn0ynmydoehlidrsdzp,75,,Goal
2020-02-11,Gillingham,J. Akinde,s-8cdh0ow530pcm6ghg5qr39ln9,73,,Goal
2020-02-11,Gillingham,Regan Charles-Cook,s-1fu9y7gemoii89ejj7bkex78p,76,,Goal
2020-02-11,Gillingham,B. Hanlan,s-99uiqjteov3qby19bs8kozill,90,5,Goal
2020-02-11,Lincoln City,L. Bridcutt,s-4e7r3i5vd3p2an0h6n9o4vvf9,22,,Goal
2020-02-11,Milton Keynes Dons,R. Healey,s-1c87l1tyvpixcb55u94qegrf9,3,,Goal
2020-02-11,Oxford United,D. Agyei,s-1abvuy5ueuj0kkapnxqpnfx7t,63,,Goal
2020-02-11,Oxford United,M. Taylor,s-5lngv6xyqc7xanqv8ytifc3px,90,1,Goal
2020-02-11,Peterborough United,S. Dembélé,s-b187awt0wdxh20fx1rn5vgewa,50,,Goal
2020-02-11,Peterborough United,J. Taylor,s-4y9ghbncgfgpv4qd604g8jw15,57,,Goal
2020-02-11,Peterborough United,I. Toney,s-b36foqukxn8obd969q6sea7yt,70,,Goal
2020-02-11,Peterborough United,I. Toney,s-b36foqukxn8obd969q6sea7yt,74,,Goal
