,season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
12,1921/22,1921-11-19,13,Altrincham,A,4-4,D,4.0,4.0,0.0,Cup,FA Cup,FA Cup,1,,,,2000.0,Saturday,Bert Cooke,,Q4,,4th Qualifying round,,,,,,,,,,,,,,,,,90,,
13,1921/22,1921-11-24,14,Altrincham,H,2-4,L,2.0,4.0,-2.0,Cup,FA Cup,FA Cup,2,,,,4000.0,Thursday,Bert Cooke,,Q4,,4th Qualifying round replay,1.0,,,,,,,,,,,,,,,,90,,
14,1921/22,1921-11-26,15,Hartlepools United,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,13,3.0,9.0,14.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
15,1921/22,1921-12-10,16,Southport,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,14,3.0,10.0,15.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
16,1921/22,1921-12-17,17,Stockport County,H,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,15,3.0,10.0,15.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
17,1921/22,1921-12-24,18,Stockport County,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,16,3.0,10.0,16.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
18,1921/22,1921-12-26,19,Ashington,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,17,3.0,11.0,16.0,8000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
19,1921/22,1921-12-27,20,Hartlepools United,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,18,3.0,11.0,16.0,7000.0,Tuesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
20,1921/22,1921-12-31,21,Grimsby Town,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,19,3.0,13.0,17.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
21,1921/22,1922-01-14,22,Grimsby Town,A,1-5,L,1.0,5.0,-4.0,League,Division Three (North),Football League,20,3.0,15.0,17.0,7000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
22,1921/22,1922-01-21,23,Accrington Stanley,H,2-4,L,2.0,4.0,-2.0,League,Division Three (North),Football League,21,3.0,16.0,17.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
23,1921/22,1922-01-28,24,Accrington Stanley,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,22,3.0,16.0,17.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
24,1921/22,1922-02-04,25,Darlington,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,23,3.0,17.0,17.0,3000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
25,1921/22,1922-02-11,26,Darlington,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,24,3.0,18.0,17.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
26,1921/22,1922-02-18,27,Lincoln City,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,25,3.0,19.0,17.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
27,1921/22,1922-02-25,28,Lincoln City,H,4-0,W,4.0,0.0,4.0,League,Division Three (North),Football League,26,3.0,18.0,19.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
28,1921/22,1922-03-04,29,Ashington,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,27,3.0,19.0,19.0,4200.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
29,1921/22,1922-03-18,30,Barrow,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,28,3.0,19.0,20.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
30,1921/22,1922-03-25,31,Barrow,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,29,3.0,19.0,20.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
31,1921/22,1922-04-01,32,Durham City,H,3-3,D,3.0,3.0,0.0,League,Division Three (North),Football League,30,3.0,20.0,21.0,3000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
32,1921/22,1922-04-08,33,Durham City,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,31,3.0,20.0,21.0,1500.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
33,1921/22,1922-04-14,34,Chesterfield,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,32,3.0,20.0,23.0,8000.0,Friday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
34,1921/22,1922-04-15,35,Wrexham,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,33,3.0,20.0,24.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
35,1921/22,1922-04-17,36,Chesterfield,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,34,3.0,20.0,24.0,6000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
36,1921/22,1922-04-18,37,Southport,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,35,3.0,20.0,24.0,10000.0,Tuesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
37,1921/22,1922-04-22,38,Wrexham,A,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,36,3.0,19.0,26.0,3700.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
38,1921/22,1922-04-29,39,Nelson,H,4-0,W,4.0,0.0,4.0,League,Division Three (North),Football League,37,3.0,19.0,28.0,3000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
39,1921/22,1922-05-06,40,Nelson,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,38,3.0,18.0,29.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
40,1922/23,1922-08-26,1,Stalybridge Celtic,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,1,3.0,10.0,1.0,7512.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
41,1922/23,1922-09-02,2,Stalybridge Celtic,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,2,3.0,19.0,1.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
42,1922/23,1922-09-09,3,Accrington Stanley,H,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,3,3.0,12.0,3.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
43,1922/23,1922-09-16,4,Accrington Stanley,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,4,3.0,15.0,3.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
44,1922/23,1922-09-23,5,Halifax Town,A,1-3,L,1.0,3.0,-2.0,League,Division Three (North),Football League,5,3.0,17.0,3.0,10000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
45,1922/23,1922-09-30,6,Halifax Town,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,6,3.0,15.0,5.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
46,1922/23,1922-10-07,7,Bradford Park Avenue,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,7,3.0,14.0,6.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
47,1922/23,1922-10-14,8,Bradford Park Avenue,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,8,3.0,19.0,6.0,7000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
48,1922/23,1922-10-21,9,Nelson,H,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,9,3.0,19.0,6.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
49,1922/23,1922-10-28,10,Nelson,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,10,3.0,19.0,6.0,7000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
50,1922/23,1922-11-04,11,Walsall,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,11,3.0,20.0,6.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
51,1922/23,1922-11-11,12,Walsall,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,12,3.0,20.0,6.0,5841.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
52,1922/23,1922-11-18,13,Wellington St George's,A,0-2,L,0.0,2.0,-2.0,Cup,FA Cup,FA Cup,1,,,,3000.0,Saturday,Bert Cooke,,Q4,,4th Qualifying round,,,,,,,,,,,,,,,,,90,,
53,1922/23,1922-11-25,14,Durham City,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,13,3.0,20.0,6.0,2500.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
54,1922/23,1922-12-04,15,Rochdale,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,14,3.0,20.0,7.0,4000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
55,1922/23,1922-12-09,16,Wigan Borough,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,15,3.0,20.0,8.0,12000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
56,1922/23,1922-12-23,17,Chesterfield,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,16,3.0,20.0,8.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
57,1922/23,1922-12-25,18,Ashington,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,17,3.0,20.0,10.0,7000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
58,1922/23,1922-12-26,19,Southport,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,18,3.0,20.0,11.0,6200.0,Tuesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
59,1922/23,1922-12-30,20,Crewe Alexandra,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,19,3.0,20.0,11.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
60,1922/23,1923-01-01,21,Chesterfield,A,0-5,L,0.0,5.0,-5.0,League,Division Three (North),Football League,20,3.0,20.0,11.0,9000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
61,1922/23,1923-01-06,22,Crewe Alexandra,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,21,3.0,20.0,11.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
62,1922/23,1923-01-13,23,Durham City,H,5-1,W,5.0,1.0,4.0,League,Division Three (North),Football League,22,3.0,20.0,13.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
63,1922/23,1923-01-20,24,Grimsby Town,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,23,3.0,20.0,14.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
64,1922/23,1923-01-27,25,Grimsby Town,H,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,24,3.0,20.0,16.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
65,1922/23,1923-02-03,26,Lincoln City,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,25,3.0,18.0,18.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
66,1922/23,1923-02-10,27,Lincoln City,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,26,3.0,18.0,18.0,3500.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
67,1922/23,1923-02-17,28,Hartlepools United,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,27,3.0,19.0,19.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
68,1922/23,1923-02-24,29,Hartlepools United,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,28,3.0,17.0,21.0,4417.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
69,1922/23,1923-03-03,30,Darlington,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,29,3.0,18.0,22.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
70,1922/23,1923-03-10,31,Darlington,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,30,3.0,18.0,22.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
71,1922/23,1923-03-17,32,Wrexham,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,31,3.0,18.0,22.0,6150.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
72,1922/23,1923-03-24,33,Wrexham,H,4-0,W,4.0,0.0,4.0,League,Division Three (North),Football League,32,3.0,18.0,24.0,7000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
73,1922/23,1923-03-30,34,Wigan Borough,H,4-2,W,4.0,2.0,2.0,League,Division Three (North),Football League,33,3.0,17.0,26.0,13727.0,Friday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
74,1922/23,1923-04-02,35,Southport,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,34,3.0,16.0,28.0,8000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
75,1922/23,1923-04-07,36,Rochdale,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,35,3.0,14.0,30.0,7000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
76,1922/23,1923-04-14,37,Barrow,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,36,3.0,15.0,30.0,2000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
77,1922/23,1923-04-21,38,Barrow,H,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,37,3.0,14.0,32.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
78,1922/23,1923-04-28,39,Ashington,A,1-3,L,1.0,3.0,-2.0,League,Division Three (North),Football League,38,3.0,16.0,32.0,3000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
79,1923/24,1923-08-25,1,Grimsby Town,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,1,3.0,4.0,2.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
80,1923/24,1923-08-27,2,Halifax Town,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,2,3.0,4.0,3.0,10000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
81,1923/24,1923-09-01,3,Grimsby Town,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,3,3.0,6.0,4.0,10000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
82,1923/24,1923-09-06,4,Halifax Town,H,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,4,3.0,4.0,6.0,7000.0,Thursday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
83,1923/24,1923-09-08,5,Southport,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,5,3.0,3.0,7.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
84,1923/24,1923-09-15,6,Southport,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,6,3.0,4.0,8.0,9300.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
85,1923/24,1923-09-22,7,Barrow,H,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,7,3.0,1.0,10.0,7000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
86,1923/24,1923-09-29,8,Barrow,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,8,3.0,3.0,11.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
87,1923/24,1923-10-06,9,New Brighton,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,9,3.0,2.0,12.0,13112.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
88,1923/24,1923-10-13,10,New Brighton,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,10,3.0,5.0,12.0,15416.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
89,1923/24,1923-10-20,11,Lincoln City,H,1-3,L,1.0,3.0,-2.0,League,Division Three (North),Football League,11,3.0,10.0,12.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
90,1923/24,1923-10-27,12,Lincoln City,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,12,3.0,8.0,13.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
91,1923/24,1923-11-03,13,Darlington,H,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,13,3.0,10.0,13.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
92,1923/24,1923-11-10,14,Darlington,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,14,3.0,14.0,13.0,4774.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
93,1923/24,1923-11-17,15,Ellesmere Port,H,1-0,W,1.0,0.0,1.0,Cup,FA Cup,FA Cup,1,,,,5000.0,Saturday,Bert Cooke,,Q4,,4th Qualifying round,,,,,,,,,,,,,,,,,90,,
94,1923/24,1923-11-24,16,Bradford Park Avenue,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,15,3.0,16.0,13.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
95,1923/24,1923-12-01,17,Coventry City,A,2-2,D,2.0,2.0,0.0,Cup,FA Cup,FA Cup,2,,,,13352.0,Saturday,Bert Cooke,,5,,5th qualifying round,,,,,,,,,,,,,,,,,90,,
96,1923/24,1923-12-06,18,Coventry City,H,3-2,W,3.0,2.0,1.0,Cup,FA Cup,FA Cup,3,,,,6000.0,Thursday,Bert Cooke,,5,,5th qualifying round replay,1.0,,,,,,,,,,,,,,,,90,,
97,1923/24,1923-12-08,19,Chesterfield,A,0-5,L,0.0,5.0,-5.0,League,Division Three (North),Football League,16,3.0,17.0,13.0,7000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
98,1923/24,1923-12-15,20,Gillingham,A,0-1,L,0.0,1.0,-1.0,Cup,FA Cup,FA Cup,4,,,,8000.0,Saturday,Bert Cooke,,Q6,,6th Qualifying round,,,,,,,,,,,,,,,,,90,,
99,1923/24,1923-12-22,21,Rotherham County,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,17,3.0,20.0,13.0,3000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
100,1923/24,1923-12-25,22,Ashington,H,2-4,L,2.0,4.0,-2.0,League,Division Three (North),Football League,18,3.0,20.0,13.0,6000.0,Tuesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
101,1923/24,1923-12-26,23,Wrexham,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,19,3.0,19.0,14.0,8000.0,Wednesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
102,1923/24,1924-01-01,24,Bradford Park Avenue,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,20,3.0,18.0,16.0,6000.0,Tuesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
103,1923/24,1924-01-05,25,Wrexham,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,21,3.0,18.0,17.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
104,1923/24,1924-01-12,26,Rotherham County,A,1-5,L,1.0,5.0,-4.0,League,Division Three (North),Football League,22,3.0,18.0,17.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
105,1923/24,1924-01-19,27,Hartlepools United,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,23,3.0,18.0,19.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
106,1923/24,1924-01-26,28,Hartlepools United,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,24,3.0,18.0,19.0,2554.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
107,1923/24,1924-02-02,29,Accrington Stanley,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,25,3.0,18.0,21.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
108,1923/24,1924-02-09,30,Accrington Stanley,A,1-3,L,1.0,3.0,-2.0,League,Division Three (North),Football League,26,3.0,18.0,21.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
109,1923/24,1924-02-16,31,Crewe Alexandra,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,27,3.0,18.0,22.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
110,1923/24,1924-02-23,32,Crewe Alexandra,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,28,3.0,18.0,23.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
111,1923/24,1924-03-01,33,Durham City,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,29,3.0,18.0,24.0,3000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
112,1923/24,1924-03-08,34,Durham City,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,30,3.0,18.0,26.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
113,1923/24,1924-03-15,35,Wigan Borough,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,31,3.0,18.0,28.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
114,1923/24,1924-03-22,36,Wigan Borough,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,32,3.0,16.0,30.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
115,1923/24,1924-03-29,37,Ashington,A,3-3,D,3.0,3.0,0.0,League,Division Three (North),Football League,33,3.0,16.0,31.0,4565.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
116,1923/24,1924-04-05,38,Chesterfield,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,34,3.0,16.0,32.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
117,1923/24,1924-04-12,39,Walsall,A,4-0,W,4.0,0.0,4.0,League,Division Three (North),Football League,35,3.0,16.0,34.0,3200.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
118,1923/24,1924-04-18,40,Doncaster Rovers,H,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,36,3.0,13.0,36.0,11000.0,Friday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
119,1923/24,1924-04-19,41,Walsall,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,37,3.0,11.0,38.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
